Order ID,Order Date,Quantity Sold,Product Name,Price,Customer ID,Customer Age,Customer Gender,Customer Segment,Payment Method,Discount Applied,Product Category,Review Rating,Shipping Cost,Shipping Time,Return Rate,CAC,CLTV,Repeat Purchase Rate
3653,2025-02-09,6,Custom Mug,254,33e69dd2-475b-429a-aa4c-64b2b51b595f,53,Other,Returning,Credit Card,False,Jewelry,2,150,5,6.13,127,948,47.82
2256,2025-01-30,2,Custom Mug,107,6bf89126-6f29-476f-87d3-bca37da7036d,53,Male,VIP,Debit Card,True,T-shirts,4,102,8,6.12,283,1635,32.5
1332,2025-03-20,3,Photo Album,445,d7a74623-9a03-4b4c-9756-7cfba36a25de,49,Other,Returning,Debit Card,False,T-shirts,3,62,6,5.56,158,4473,85.9
2162,2025-03-04,3,Engraved Jewelry,473,ed3acfff-4851-4409-9fa0-d6592a1413c9,26,Male,Returning,UPI,True,Mugs,1,96,6,9.39,928,3812,96.63
8175,2025-03-07,5,Custom Mug,225,4657e0e1-526a-4f80-92ec-8a54695a6f04,40,Other,New,UPI,False,Mugs,4,146,9,1.83,927,991,44.24
6942,2025-04-20,1,Personalized T-shirt,148,dc3919db-916a-432a-8731-7bfcf4561abe,63,Male,New,UPI,True,Jewelry,5,49,8,7.97,851,2643,63.14
8545,2025-01-30,8,Photo Album,279,83476456-8593-4fbe-8ebc-6617778258ca,64,Other,Returning,Credit Card,True,T-shirts,1,47,3,1.87,260,3679,55.6
2217,2025-04-11,6,Photo Album,276,1f617bf4-6faa-4001-8869-cdff11352d7e,51,Other,New,UPI,True,Accessories,4,75,3,0.49,419,1032,46.36
2166,2025-04-20,1,Custom Phone Case,355,dae19d17-28f3-4393-afcb-5b62bf9f5834,30,Female,New,UPI,False,Accessories,3,61,4,8.18,487,1339,89.72
8515,2025-02-02,2,Engraved Jewelry,258,73416373-14b7-4da8-bea5-8c6bdc66c61d,62,Female,New,Debit Card,False,Jewelry,4,80,4,0.09,943,1656,51.97
9544,2025-02-28,5,Engraved Jewelry,312,e587db5b-5821-4751-8be8-62c89cdffc5f,24,Female,Returning,Credit Card,True,Mugs,4,30,3,2.74,671,1793,93.04
5182,2025-02-01,8,Personalized T-shirt,197,b1ed5a69-300a-4f87-96c1-430202331df6,52,Male,New,Debit Card,True,Accessories,5,123,8,8.12,785,3339,95.14
8576,2025-02-01,3,Personalized T-shirt,122,669996c5-3566-4d52-8eb1-929e91e7407d,53,Other,VIP,Debit Card,True,Jewelry,5,149,9,7.29,829,1914,34.82
5546,2025-01-12,4,Engraved Jewelry,148,15022a0b-7ca5-4077-be04-478033688890,23,Female,VIP,Cash on Delivery,False,Mugs,3,70,6,4.68,774,3712,14.65
1108,2025-01-18,1,Custom Mug,485,ca4d959a-d64c-437d-b92a-c06a4e69eae7,31,Male,New,UPI,False,T-shirts,5,71,2,3.64,278,843,53.6
7652,2025-01-27,9,Personalized T-shirt,308,c49409f4-fb99-499b-94b4-938930a37d53,54,Male,New,UPI,True,T-shirts,5,142,4,5.66,845,4947,48.86
5231,2025-04-22,7,Photo Album,190,0f3305f4-0e35-4d66-a4db-7b9422516e84,42,Male,New,UPI,False,Jewelry,1,52,7,6.76,953,733,44.11
5720,2025-01-23,7,Photo Album,417,d6d47eda-7ec5-4c6c-87b3-32b15203897b,45,Female,New,Cash on Delivery,True,Mugs,2,40,3,3.53,656,927,45.59
1342,2025-02-06,8,Custom Mug,436,7ce1af62-2fc3-4357-9578-023dbaf072ce,61,Other,VIP,Debit Card,False,Jewelry,5,47,3,2.97,449,2904,29.63
7566,2025-01-23,9,Engraved Jewelry,110,2f93de25-dfbd-4bcb-b36d-cbc08a017ace,26,Other,VIP,UPI,True,Jewelry,2,137,3,7.36,406,2390,16.99
2771,2025-01-08,2,Photo Album,227,86ef60cd-6bf9-4ad0-832c-f2229902725c,52,Other,Returning,Credit Card,False,Mugs,2,36,9,1.57,816,2522,46.2
9861,2025-04-03,3,Custom Mug,431,1b630acf-29fb-491f-8825-9ad36f6ade58,54,Other,Returning,UPI,True,T-shirts,3,104,10,9.9,998,4894,62.94
6217,2025-01-12,2,Photo Album,344,44151902-48f2-49f2-a373-ba764802cefa,18,Other,Returning,Credit Card,True,Jewelry,5,115,3,8.49,120,2869,5.57
9170,2025-02-20,1,Custom Mug,148,9076e8e5-6b5c-46e6-8d88-35e4b18a6528,57,Other,VIP,Debit Card,True,Jewelry,3,49,9,9.66,926,512,37.45
7875,2025-01-28,10,Custom Phone Case,112,4af4c17a-44bb-422e-bee2-3423113f14a8,48,Male,New,Cash on Delivery,True,Mugs,2,112,8,3.51,433,1139,78.68
5630,2025-04-17,10,Photo Album,120,f3fb7565-405c-42e4-9d2c-d3dd179efc27,19,Other,Returning,UPI,True,Mugs,5,134,5,0.13,173,1520,72.52
4560,2025-03-27,10,Custom Mug,134,3d28d446-2e7d-40d9-a2a6-39fff3cad68b,33,Male,VIP,Credit Card,True,Jewelry,1,90,7,3.44,996,4509,47.23
3874,2025-04-24,7,Engraved Jewelry,455,c264e3fe-d2dd-4236-a298-871de6c63582,43,Male,Returning,Credit Card,False,Accessories,3,82,5,6.45,823,1999,96.2
2582,2025-01-21,7,Custom Phone Case,184,c736ba7d-485b-468a-9c3c-de058e59aa46,50,Female,VIP,UPI,True,Accessories,2,131,6,3.8,877,3120,42.23
6056,2025-04-06,1,Photo Album,130,7da047ac-36d9-4dfd-bfcc-dd349c22aca6,21,Other,VIP,UPI,False,Mugs,2,45,10,8.93,454,2332,82.86
9639,2025-04-02,6,Personalized T-shirt,199,53cabbcd-4a2a-4985-a295-0513b510f964,28,Male,New,Credit Card,True,T-shirts,5,56,3,0.92,952,4823,16.34
2190,2025-01-25,6,Engraved Jewelry,311,77a41ac5-abfc-4308-af6c-def129cdd72d,24,Other,VIP,Credit Card,True,Jewelry,4,54,9,2.57,434,4339,54.61
2081,2025-04-09,8,Custom Mug,165,35ff8f26-3d8d-4cc1-850e-bd92d0556521,65,Other,New,Debit Card,False,Accessories,2,137,2,7.58,676,1827,13.84
5318,2025-01-28,6,Custom Phone Case,449,ab8ca56e-0c16-481b-9888-79c9cf4416b6,42,Other,Returning,Debit Card,False,Accessories,3,38,2,0.51,666,4122,72.48
3319,2025-01-21,6,Engraved Jewelry,255,f8d4bee3-b96a-4481-97be-0006bd20f733,56,Female,Returning,Cash on Delivery,True,Accessories,4,150,9,0.24,753,1968,41.02
9475,2025-02-19,8,Personalized T-shirt,111,54971133-649c-4a94-8cda-becec64f7270,28,Male,New,UPI,False,Accessories,5,51,4,2.66,334,2259,27.26
1259,2025-04-14,9,Personalized T-shirt,135,e9432178-fa38-49be-b953-2ea77e2c113e,45,Female,Returning,Credit Card,True,T-shirts,3,33,3,6.48,887,2579,77.01
3135,2025-04-21,4,Custom Mug,431,ac8f04fd-c581-47d8-bfa1-8fae900720b1,60,Male,New,UPI,True,Jewelry,3,132,3,8.85,454,1141,50.89
2642,2025-02-14,1,Engraved Jewelry,474,bf7bccab-77fd-45dd-94f7-1099b979e9e0,41,Male,New,UPI,False,Mugs,3,39,4,3.15,389,4373,7.1
3355,2025-03-13,2,Custom Mug,111,33216aa1-bdf9-4877-87fd-e86a1f093611,27,Female,Returning,UPI,False,T-shirts,3,70,8,7.76,511,4805,92.37
5961,2025-03-03,2,Custom Phone Case,303,7fb4cb8c-769b-475f-9aa9-119f14823a9d,64,Other,VIP,UPI,False,T-shirts,4,118,6,5.71,297,565,68.9
8801,2025-04-07,10,Photo Album,483,29c8f605-ef1b-4dff-ba43-2205a3334696,61,Male,Returning,Cash on Delivery,True,T-shirts,4,75,7,4.74,806,1119,66.39
2143,2025-02-03,1,Custom Phone Case,109,1bd83dd2-4227-47df-827f-6da08dba43d1,47,Female,New,Credit Card,True,Jewelry,4,49,9,5.03,446,2060,37.77
9343,2025-04-07,1,Custom Phone Case,326,220ab405-6c34-4612-b399-6aa9ac390c7c,30,Male,Returning,UPI,True,T-shirts,2,122,6,1.69,355,2384,88.75
1747,2025-03-18,4,Personalized T-shirt,329,eeb5ea93-289e-41f4-b9a0-51579429bec7,37,Female,New,Credit Card,False,Mugs,4,149,9,2.36,494,3398,71.57
3174,2025-01-29,3,Custom Mug,414,97bacf23-870e-490c-b179-c3efe7c70d95,28,Female,Returning,Debit Card,True,Accessories,4,108,9,6.28,429,2507,62.73
8177,2025-04-24,7,Photo Album,444,22c2518d-6cfa-442a-ab10-52c61b9a8b76,18,Male,VIP,Cash on Delivery,True,Jewelry,3,90,7,7.47,742,3294,2.11
3575,2025-03-28,10,Personalized T-shirt,352,1d9d34d2-7f14-4a99-beac-cd11f4b46db6,51,Male,New,UPI,False,T-shirts,5,51,4,2.59,801,3688,48.51
7715,2025-03-26,8,Custom Phone Case,296,aba0acfc-291d-44b7-8ad3-62956c8f995a,21,Other,New,Cash on Delivery,True,T-shirts,4,138,10,7.0,511,4648,57.98
7640,2025-01-29,3,Custom Phone Case,387,43e0166f-ff6c-4eef-8c64-c7c526504f27,36,Other,VIP,Debit Card,True,Accessories,3,150,8,8.26,525,1549,65.12
3844,2025-02-10,9,Custom Phone Case,289,20d57e14-8c4d-461b-899f-556c83a64985,62,Male,New,UPI,False,Accessories,1,145,10,2.53,625,2650,83.38
6096,2025-04-12,1,Custom Mug,385,bd85048c-d6e6-4513-b0de-c5d76ad79fd4,33,Other,New,Credit Card,False,Accessories,5,50,2,6.08,127,1376,19.86
8852,2025-04-07,3,Custom Mug,166,dce589e9-5918-439b-8964-854b6d3cde58,65,Other,Returning,Credit Card,False,Accessories,1,43,8,4.77,993,804,59.36
4983,2025-01-29,5,Custom Phone Case,457,2e00db91-ec0e-4bd9-b17a-ffe65713e5f4,64,Female,Returning,Debit Card,True,T-shirts,2,107,3,8.95,260,3081,71.29
7922,2025-01-19,2,Custom Mug,414,6c1d43b7-27da-4c0c-a38f-46bc6bde0605,59,Other,Returning,Debit Card,True,T-shirts,1,96,6,6.8,438,730,74.72
3017,2025-02-27,9,Engraved Jewelry,376,8c5b666d-736d-4726-9dfa-8b9dc90ea382,37,Male,VIP,Cash on Delivery,False,Jewelry,3,90,5,8.74,135,2755,53.6
9535,2025-02-24,1,Custom Mug,220,b5537db1-cfca-40d7-a565-76451b58d5f6,28,Other,New,Cash on Delivery,False,Jewelry,4,140,10,9.85,949,767,84.12
7251,2025-01-26,10,Personalized T-shirt,287,891a8044-b8e1-48ec-ba0b-b822fb7348e5,29,Other,Returning,Cash on Delivery,False,Mugs,2,45,7,3.67,421,2369,57.51
5118,2025-02-26,10,Engraved Jewelry,114,a731a23a-3c83-49d0-b5ac-7a9713271214,61,Other,Returning,UPI,False,T-shirts,1,147,10,5.33,592,1317,8.12
6935,2025-02-18,6,Custom Mug,295,69283c88-f58a-4586-82ec-afdbc442168b,31,Female,New,Cash on Delivery,True,Accessories,1,110,6,2.77,388,2151,65.21
7540,2025-01-14,5,Engraved Jewelry,342,ed2d2045-b2db-4d3e-a7df-19b914e33c18,24,Other,VIP,Debit Card,True,Accessories,2,125,7,9.81,812,3329,79.13
9421,2025-02-17,5,Custom Mug,430,2f6fe175-f4ad-427f-a3ec-e625665ccc79,42,Male,Returning,Credit Card,False,Jewelry,1,132,5,0.1,834,4576,73.96
4026,2025-03-26,4,Photo Album,207,f7e870d2-7497-4ee4-9b6b-5f6e7c480e68,34,Male,New,Cash on Delivery,True,T-shirts,1,54,3,1.5,151,4072,16.47
5239,2025-04-17,5,Engraved Jewelry,387,9e9be00b-ae36-4080-8b3e-199220095973,57,Other,Returning,Cash on Delivery,False,Mugs,1,125,6,6.76,315,1183,59.14
4666,2025-04-01,7,Custom Phone Case,268,f29a02ac-95d2-4b9d-ab9b-3691d6e3da77,36,Other,Returning,Debit Card,False,T-shirts,3,64,8,1.17,608,3438,57.79
8314,2025-04-22,4,Photo Album,198,91613e70-619a-460b-a667-929f63d4090f,47,Female,VIP,Credit Card,True,Mugs,1,58,10,2.81,180,4652,16.11
5156,2025-03-21,9,Custom Phone Case,306,58ebb010-3b67-41dd-b1a7-f5b46c7d7252,38,Male,Returning,Credit Card,True,T-shirts,5,122,3,6.53,468,4576,71.5
1668,2025-03-11,7,Photo Album,308,787f9cbd-f74d-4d39-97de-9eff0fa800a2,56,Other,New,Debit Card,False,Accessories,2,36,3,8.33,417,3078,1.5
1417,2025-02-17,2,Engraved Jewelry,372,31f09ac3-ca2b-4922-aaf9-e36c44c010a9,23,Other,Returning,Credit Card,True,Jewelry,2,54,8,8.72,195,934,54.31
8940,2025-02-18,9,Personalized T-shirt,257,dbe2417b-693a-4e22-8ec1-0b8a13f07d69,37,Other,New,Debit Card,True,Mugs,4,63,9,6.62,524,2381,99.95
2757,2025-02-22,8,Personalized T-shirt,281,a6c41799-bc4f-491e-af6b-c02285bfd8e5,57,Other,Returning,UPI,False,T-shirts,2,92,9,8.23,688,1570,90.69
7957,2025-01-05,10,Custom Mug,446,f428b349-2ad1-44c9-b661-e139d3699767,52,Female,New,Cash on Delivery,True,T-shirts,1,114,3,4.33,533,4443,20.5
9958,2025-03-22,6,Photo Album,367,c6363a72-1be4-4063-9802-e2887f39781a,18,Other,New,Cash on Delivery,True,Mugs,3,108,5,2.37,366,3567,33.68
3612,2025-04-19,4,Personalized T-shirt,244,97085731-d2dc-4717-af80-dd3d12338ec2,51,Other,Returning,Debit Card,False,Accessories,4,99,2,2.42,711,3831,68.11
8726,2025-02-27,8,Custom Mug,499,ce53cd85-9793-4d14-9294-56cfd5281417,55,Male,New,Cash on Delivery,False,T-shirts,2,103,7,7.0,675,853,7.36
8460,2025-03-21,6,Custom Phone Case,472,30e40c68-ec4e-4df1-acad-8c062008a15c,30,Other,Returning,Cash on Delivery,True,Jewelry,4,126,5,5.58,297,4700,84.27
1369,2025-01-18,10,Personalized T-shirt,314,d68c1b94-3eea-4a69-8044-8373e6ae060f,30,Male,Returning,Cash on Delivery,False,Mugs,3,57,3,1.64,986,4297,42.33
2287,2025-01-05,1,Personalized T-shirt,301,640994f0-9bb3-4c52-8aed-736237beace8,54,Other,VIP,Debit Card,True,Accessories,4,119,9,7.81,263,2241,27.87
6300,2025-04-16,7,Custom Phone Case,296,5dd186c8-dac8-46d3-9c3e-4cbc7acfb003,56,Male,VIP,Cash on Delivery,True,Mugs,5,36,5,8.42,792,3957,79.98
8832,2025-01-02,6,Personalized T-shirt,452,39b27e16-8772-4923-a87a-525ac55027d6,57,Other,VIP,Debit Card,False,T-shirts,3,63,7,1.51,762,3761,47.06
6022,2025-01-21,10,Custom Mug,171,1a1560dc-78ad-4945-aca1-f7d6c4990c6b,34,Female,New,Credit Card,False,T-shirts,5,139,4,8.14,633,1545,96.28
5895,2025-03-23,7,Engraved Jewelry,347,583f1c38-0221-424d-8704-7cb261c61b9d,24,Female,Returning,Debit Card,True,T-shirts,2,69,3,1.97,883,1003,93.26
9278,2025-02-09,4,Engraved Jewelry,408,2064a85c-028b-4bf0-9343-d5d56136ab62,43,Other,Returning,Cash on Delivery,False,Accessories,1,70,6,8.24,943,4734,9.45
2122,2025-01-02,4,Personalized T-shirt,132,89f7334f-c299-4a77-8f1c-e7fc513a8ae5,59,Female,New,Credit Card,False,Jewelry,2,70,7,6.37,293,3953,42.44
6064,2025-04-24,9,Photo Album,472,9a163d07-2567-4c85-aa53-4bea0d088ab1,59,Female,Returning,UPI,True,Mugs,2,44,4,0.05,232,1337,34.29
2937,2025-01-21,1,Photo Album,174,db4ec3ad-9be9-4907-b279-9381b39419a0,42,Female,New,Debit Card,True,Mugs,5,75,3,7.72,598,3225,82.39
6701,2025-01-31,10,Personalized T-shirt,408,1538d1b7-356b-4b7e-b7d5-12a78ac3109f,43,Female,Returning,Credit Card,True,T-shirts,1,82,2,4.21,898,4244,56.92
9505,2025-04-05,2,Custom Mug,175,8c76319e-f294-4324-a459-ee65617cf47b,62,Female,Returning,Debit Card,True,T-shirts,2,122,6,7.11,534,832,54.42
1802,2025-03-27,2,Personalized T-shirt,381,b0ba52ef-4620-4ac4-866d-1a3ab3bbbef7,50,Other,Returning,Debit Card,False,Jewelry,3,69,6,8.77,396,4502,67.21
8073,2025-04-15,10,Engraved Jewelry,346,db9b9862-b347-4d14-8fc8-0bcf0b42b252,54,Other,Returning,Debit Card,False,Accessories,2,106,2,9.44,730,1080,70.16
6472,2025-03-15,3,Custom Phone Case,346,18f7d853-5b1a-49fd-a2e7-b063dbe4582e,52,Male,VIP,Debit Card,True,Jewelry,4,111,3,7.73,308,3680,44.83
3485,2025-01-30,2,Personalized T-shirt,265,7ad9a20b-8a13-4ad3-b42a-c8c851485216,63,Female,VIP,Credit Card,True,Jewelry,3,139,8,3.98,134,872,15.59
8068,2025-04-07,5,Custom Phone Case,421,5fd5a419-15c9-47d0-a5b1-484e768ef744,63,Female,New,Debit Card,True,Mugs,2,140,3,9.58,469,4239,73.74
5494,2025-01-29,10,Photo Album,399,a9106c78-2f45-4654-ba02-7bb6a5f4ce74,50,Female,Returning,Credit Card,True,Mugs,5,128,4,9.12,167,2283,66.7
5539,2025-04-21,4,Custom Mug,214,ad673dd6-dc51-4822-8240-288dafb591e6,35,Female,VIP,Credit Card,False,Accessories,1,114,6,7.42,209,3647,26.89
8462,2025-04-19,4,Personalized T-shirt,356,e7bd6737-51da-45bd-a4d9-23c46a978241,64,Other,VIP,Cash on Delivery,False,Jewelry,5,51,9,2.23,209,2441,52.97
7991,2025-01-20,8,Custom Phone Case,495,f038c1d4-b180-4be5-85d5-3413b9ad6326,41,Other,VIP,UPI,True,Mugs,2,52,10,9.77,464,2769,87.48
2433,2025-02-27,6,Custom Phone Case,458,938e313f-a3ce-43f4-ae7c-f10453d6d1d6,44,Female,Returning,UPI,False,Jewelry,2,49,3,2.4,940,3899,68.11
1412,2025-04-19,8,Custom Phone Case,385,b3bd5a08-1468-499d-9d7e-3263d5d20525,55,Male,VIP,Credit Card,True,Mugs,4,57,9,6.45,717,1582,63.47
8073,2025-03-07,6,Photo Album,191,4dcae145-47db-4e37-90ca-95442589fffc,39,Female,New,UPI,True,T-shirts,2,114,10,9.41,919,1668,3.01
6371,2025-04-07,1,Custom Mug,230,dc4c77c6-2561-49a4-a4e1-51a33125bc7c,31,Other,VIP,UPI,True,T-shirts,1,80,9,8.46,120,1733,91.88
3459,2025-02-22,10,Engraved Jewelry,139,a83bbac3-e9a4-4d48-b555-9d5a548b0235,25,Female,VIP,Credit Card,True,Jewelry,1,48,10,0.46,600,4765,61.54
3634,2025-02-27,4,Custom Mug,491,32d3dbc3-c0ad-408b-ae6d-0e0126ed5bb0,32,Other,VIP,Debit Card,True,Jewelry,4,148,6,7.56,800,982,51.15
6383,2025-02-24,6,Custom Phone Case,488,cd867693-f0ab-4a83-b407-b6349ea42c2a,45,Other,VIP,Credit Card,True,Accessories,1,141,8,7.05,741,1542,5.37
8063,2025-03-07,9,Custom Mug,229,1b023cea-31e0-4a07-99f4-ec96bc1414c1,50,Other,VIP,Debit Card,False,Accessories,3,41,2,1.06,979,2132,9.24
1764,2025-01-21,5,Photo Album,354,a2586706-5f0a-41c5-a96d-a8ea175fd0fd,18,Other,VIP,Credit Card,True,T-shirts,4,132,2,9.31,750,4005,42.95
2827,2025-04-05,4,Custom Phone Case,368,4503ead7-8254-4a06-a781-15ae4481ade5,22,Female,Returning,Credit Card,False,T-shirts,4,146,7,0.09,261,710,29.37
9437,2025-03-10,5,Personalized T-shirt,417,e2c7b59b-a1e3-49e3-8c37-b92fe7051563,58,Male,Returning,Credit Card,False,T-shirts,1,109,6,6.08,841,2370,30.01
6972,2025-01-30,9,Photo Album,336,d78a2325-98cd-48e8-b384-53e1275eac98,65,Female,VIP,Debit Card,False,Accessories,2,79,7,5.67,896,2722,82.12
1885,2025-02-07,4,Custom Phone Case,271,16633813-758c-4443-a67f-dd1394709dec,32,Male,Returning,Credit Card,True,Jewelry,2,83,8,4.53,810,3076,83.39
2718,2025-04-23,9,Custom Mug,244,440971eb-28f3-4709-97c3-6087ede75c64,27,Male,VIP,Cash on Delivery,False,Accessories,4,104,10,2.61,247,1776,57.72
6037,2025-01-30,6,Custom Phone Case,280,ff80f724-14a3-40cd-b76c-a607b0af7c44,20,Female,VIP,UPI,False,Mugs,3,65,9,6.16,214,2930,77.04
1624,2025-04-14,6,Personalized T-shirt,330,4c13405f-c960-405e-ad21-3eafd7d5dbd7,63,Other,New,Debit Card,True,T-shirts,3,53,2,6.13,217,2600,86.23
8015,2025-03-04,6,Photo Album,292,900e5173-343e-4a4f-9e19-c92f9230ff89,46,Male,VIP,UPI,True,Accessories,4,115,9,7.08,676,2710,25.14
4102,2025-01-27,8,Photo Album,314,50a51e7d-78b3-4d86-9361-c0aefd7365ee,41,Other,New,Credit Card,True,Jewelry,5,113,5,3.37,822,4308,49.91
8157,2025-04-24,5,Custom Phone Case,429,acc052b6-0d3c-447d-a107-927d3be9f8fa,50,Other,VIP,Cash on Delivery,True,Accessories,4,48,4,0.99,530,3466,37.59
1122,2025-01-19,9,Custom Phone Case,323,7376804c-03ef-4e36-88b3-b2883102f3ea,35,Male,New,Cash on Delivery,True,Jewelry,2,87,3,9.23,473,810,29.94
3155,2025-02-22,8,Custom Mug,309,93c78105-53e9-43e5-a8f8-b5a7a37264d8,27,Other,Returning,Debit Card,True,Mugs,3,55,2,7.63,669,2042,84.35
5798,2025-02-13,3,Custom Phone Case,316,85536091-050b-44df-8dea-f6e33d1971e1,39,Male,VIP,Cash on Delivery,False,Accessories,1,86,4,6.15,657,3573,91.4
2480,2025-02-06,9,Custom Phone Case,198,c9165499-d4cc-4265-b457-9c6708d8e05e,42,Other,Returning,UPI,False,T-shirts,3,109,7,0.51,629,3839,50.46
4617,2025-04-22,9,Custom Mug,194,f1c93802-e279-47c7-ba54-a73b9bce7627,27,Other,VIP,UPI,False,Accessories,5,146,4,2.76,388,2861,62.02
2623,2025-04-05,1,Custom Phone Case,361,ab49ecb2-3349-44de-a161-e36e35c7d8ed,25,Female,New,Credit Card,False,Mugs,1,137,5,8.25,872,1383,47.65
7162,2025-04-19,3,Custom Phone Case,248,ac9b82fa-0f95-4183-b745-1d9e7ab70ca2,32,Female,New,Credit Card,True,Jewelry,2,62,7,3.5,903,985,5.16
4064,2025-03-07,1,Personalized T-shirt,338,7a89ddde-221f-4759-88ab-3f8c8bab1ab8,29,Other,Returning,Credit Card,False,Jewelry,4,143,6,6.75,712,567,74.73
1957,2025-04-11,6,Custom Phone Case,427,a9723921-4305-4c4a-b971-aca6fc5b4170,62,Female,Returning,UPI,True,Accessories,1,61,2,3.18,950,3666,74.91
8360,2025-01-04,8,Engraved Jewelry,174,08e6ef06-2c87-4f20-98f9-a84f1315135b,24,Male,VIP,Cash on Delivery,False,Mugs,5,150,5,0.56,879,4446,44.71
9764,2025-03-14,4,Personalized T-shirt,186,f0de26fd-16eb-4eb8-a40d-7361d204fef5,41,Male,New,Cash on Delivery,False,T-shirts,2,120,2,5.05,274,1338,95.63
7093,2025-01-27,8,Custom Mug,357,4caaae6b-74b9-4c9f-aa60-d44c01e2dfcf,41,Other,New,Cash on Delivery,True,Jewelry,4,79,7,6.53,129,3060,42.81
9515,2025-01-29,10,Custom Mug,185,a374b6b0-bc43-4c14-8dff-a5c4d578e489,57,Other,Returning,Credit Card,False,T-shirts,2,66,4,0.87,725,4987,50.39
3520,2025-01-02,10,Custom Phone Case,268,d75095da-77da-4146-8ff6-e35a876e6e9b,50,Male,Returning,Credit Card,False,Accessories,3,33,2,7.72,456,1431,38.33
6117,2025-04-16,6,Engraved Jewelry,293,96b2c525-4fe5-49da-a4a4-3fa8d52f2942,26,Other,Returning,UPI,True,T-shirts,1,121,10,7.66,447,1275,14.09
8025,2025-02-04,8,Custom Mug,492,df6e05a7-e543-4f1f-bb9c-752be7979287,30,Other,VIP,UPI,True,Accessories,5,99,7,0.95,644,3431,10.3
2784,2025-02-03,5,Custom Phone Case,383,630df804-fe62-40cf-a1d1-800c2dbbf23f,61,Male,New,Cash on Delivery,False,T-shirts,3,88,6,3.24,180,1462,93.79
7692,2025-01-06,10,Custom Phone Case,382,b3829667-1646-462b-95ee-5455d4f1a224,34,Female,New,Debit Card,False,T-shirts,4,120,3,4.52,197,2444,95.5
7658,2025-02-11,4,Photo Album,163,680dbc1a-5dbd-45a3-a856-e1d782e8e687,65,Other,VIP,Debit Card,False,Jewelry,4,80,4,2.58,890,2421,72.42
1283,2025-01-30,5,Engraved Jewelry,486,1385c1c9-4e5d-4cdd-8647-4bad2d2d368c,18,Other,Returning,Debit Card,True,Accessories,4,140,3,5.17,145,4131,76.19
9410,2025-04-03,10,Personalized T-shirt,174,2a92b3b4-35fe-4ef4-8f49-cb4d95e88727,61,Other,New,Debit Card,False,Accessories,5,96,6,6.17,613,4357,59.74
7520,2025-01-03,5,Personalized T-shirt,372,c7aac02c-5190-459c-9ea0-052f84632212,54,Other,Returning,Debit Card,True,Accessories,1,98,4,3.61,847,2846,91.97
3469,2025-03-15,6,Engraved Jewelry,412,076c9959-6b73-4fe2-a102-6911939e26c8,51,Female,New,Credit Card,False,T-shirts,5,128,3,6.37,159,3730,3.4
3994,2025-02-15,8,Engraved Jewelry,267,dfdfa33b-01b5-472b-bebe-9d978f395c74,52,Female,VIP,Credit Card,True,Jewelry,2,118,4,4.81,943,4682,74.1
7372,2025-01-08,6,Engraved Jewelry,280,6f51b139-f6f8-4f5d-8ba5-edd122b74cc7,53,Other,Returning,UPI,False,Jewelry,2,80,6,3.39,929,3689,40.28
7966,2025-01-24,4,Personalized T-shirt,208,c0f1ef49-2e36-4c10-a7d8-7d4aa3b6627b,43,Male,VIP,UPI,False,Accessories,3,42,7,8.87,798,2257,53.12
5928,2025-01-19,5,Custom Mug,135,677e428e-e212-4e54-9674-6f73983e3736,61,Female,VIP,Debit Card,False,Accessories,5,69,10,3.78,413,1930,46.51
9295,2025-02-23,2,Custom Phone Case,229,df52676e-165f-443a-a2d6-cd76f884151a,30,Male,VIP,UPI,False,Mugs,3,41,5,8.33,527,1590,92.58
5312,2025-02-02,6,Photo Album,412,64a59058-d96e-4af5-8130-e6aad2573348,47,Male,VIP,Cash on Delivery,False,T-shirts,4,115,10,8.17,320,1784,64.56
1003,2025-03-27,10,Custom Phone Case,381,9d2a8231-49d3-49ec-bd7d-6cd178b92f06,61,Other,Returning,Credit Card,True,Mugs,2,85,4,5.94,561,2619,5.02
8979,2025-04-16,4,Photo Album,439,4e66cf99-e165-4a0c-9c3b-e7fe45eb786c,54,Female,New,Debit Card,False,Jewelry,2,32,8,0.9,517,2214,91.5
2350,2025-02-18,8,Engraved Jewelry,404,cfb8ad9c-a432-4e4d-a6e9-ebd5d66596bb,42,Other,VIP,UPI,False,Jewelry,1,51,10,5.15,973,2061,59.68
4223,2025-01-26,10,Engraved Jewelry,141,d694fb07-012e-45bd-b2e5-b5ec575c3aff,36,Male,VIP,UPI,False,T-shirts,1,70,8,7.85,275,3981,65.93
7014,2025-01-28,1,Personalized T-shirt,159,061edda4-8c59-4abd-b270-5997f6c635f5,18,Other,VIP,Debit Card,False,T-shirts,5,105,2,8.2,104,1665,65.1
6230,2025-01-11,7,Photo Album,177,d72a69c9-416a-4796-9682-152cd164d876,54,Male,VIP,Cash on Delivery,False,T-shirts,5,47,6,5.68,684,1382,34.92
4688,2025-01-07,10,Custom Phone Case,382,4e89a665-63ed-4911-b7a9-b504799c585a,61,Other,VIP,Cash on Delivery,True,T-shirts,2,48,8,4.25,301,4814,34.54
7197,2025-01-15,10,Custom Phone Case,104,f20c299c-8358-4c88-ba23-065ab2884884,29,Female,VIP,UPI,True,Accessories,2,108,6,2.22,288,907,62.06
1316,2025-01-27,4,Personalized T-shirt,328,2072789c-b1c2-4634-a928-3dabbd30d21e,64,Female,Returning,UPI,False,Jewelry,1,139,5,8.53,691,2118,47.29
